lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.554354446258067,87.29484201851614,1501.5856672005098,154,02/08/2019 12:53:24,02/08/2019 12:55:58,214.0,0.902195861404784,111.81593,27.414799,8.716067,6.407621,4.0922136,9.75055627419126,-15.772705078125,bike,route1,0.080342564388079,0.6027566020867573,0.0,0.0248854705910694,0.092341719888435,0.0014613122801758,0.0091667023560335,0.1887115424765922,0.0,0.0003340859328575,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1500_0.png,2019,0,5,4,8
23.56140562219608,87.28312970874511,1505.5624398748173,254,02/08/2019 12:55:59,02/08/2019 13:00:13,244.0,1.4889849487087867,98.39853,21.142906,9.964884,8.048573,3.4987314,5.92741117827589,17.972055673599243,bike,route1,0.1916692240582047,0.5891003596770973,0.0,0.0144785081094321,0.1782343745690094,0.0084668887332576,0.0033707258961438,0.0135852570729296,0.0010946618839252,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1500_1.png,2019,0,5,4,8
23.558314868353413,87.27550462028113,1502.4155628183016,249,02/08/2019 13:00:14,02/08/2019 13:04:23,1153.0,1.442009991984674,98.01615,22.710161,8.581019,5.7227516,2.9907706,6.033797438614144,16.213353872299194,bike,route1,0.2758448316230336,0.4771492421121098,0.0,0.0110495737779166,0.2008302450069303,0.0340041837290338,9.822637106601152e-06,0.0011121011138691,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1500_2.png,2019,0,5,4,8
23.548375384875,87.273613109875,1511.676686724414,159,02/08/2019 13:04:24,02/08/2019 13:07:03,255.0,0.8887412626395897,106.886604,27.061262,7.4165945,1.7593594,1.3632075,9.50740053945707,7.957360744476318,bike,route1,0.1464945830090976,0.6411263782960415,0.0212400932143754,0.0072870706944636,0.1406874749819939,0.0431643998040277,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1500_3.png,2019,0,4,4,8
23.54192324217105,87.28624462967106,1509.9064018090871,151,02/08/2019 13:07:04,02/08/2019 13:09:35,69.0,0.834161212341887,113.765366,31.490788,8.577815,3.1879518,2.2401428,9.999380137808934,7.377882599830627,bike,route1,0.1453629641055764,0.5809379672990918,0.0212187143096687,0.0178420237693947,0.1298896507034513,0.0078390041328047,0.0056190375519527,0.085633381686541,0.0,0.0056572564415183,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1500_4.png,2019,0,4,4,8
23.546143964571424,87.29224229900001,449.758041752208,69,02/08/2019 13:09:36,02/08/2019 13:10:45,127.0,1.2960691335094616,112.55746,27.998993,9.164826,7.1560235,2.527018,6.518232479715722,-35.61781167984009,bike,route1,0.1188641247330834,0.499922412891604,0.0,0.0218490357271767,0.1004813774073086,0.001473311721388,0.0074819272637725,0.2438800638238299,0.0,0.0060477464318363,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1500_5.png,2019,0,4,4,8
23.56121873628,87.28265361712,1503.0173548898656,249,07/31/2018 11:55:41,07/31/2018 11:59:50,339.0,1.570072752488544,26.952875,-4.230356,-5.72268,-7.1357327,-10.121221,6.036214274241945,29.32474136352539,bike,route1,0.2002830398620267,0.5800253484102479,0.0,0.0140754958413307,0.1800686389051156,0.0086767017163203,0.0032445269687613,0.01252920804473,0.0010970402514673,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1500_0.png,2018,1,5,1,31
23.55704332928302,87.27462174486793,1501.442283393009,264,07/31/2018 11:59:51,07/31/2018 12:04:15,1480.0,1.671694206008732,17.029963,-4.674569,-5.5379853,-7.0188947,-9.282108,5.687281374334396,35.24311065673828,bike,route1,0.2627967715620085,0.4871241297810099,0.0,0.0110040767465643,0.1992385483514841,0.038716072740088,9.809303571549595e-06,0.0011105915152734,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1500_1.png,2018,1,5,1,31
23.54728717081081,87.27474225439188,1505.1261690902447,147,07/31/2018 12:04:16,07/31/2018 12:06:43,288.0,0.9339733770585944,27.015669,-3.6415505,-5.400801,-6.217245,-7.52681,10.23895352426088,24.885849952697757,bike,route1,0.1437463350000224,0.6508017289675057,0.0213244031580893,0.0050083311496848,0.1356631054545529,0.0434560962701448,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1500_2.png,2018,1,5,1,31
23.54202061256757,87.28772953905404,1508.4893771066447,147,07/31/2018 12:06:44,07/31/2018 12:09:11,144.0,0.9327362124476106,31.43186,-2.0571043,-2.715771,-5.31941,-5.4152837,10.261832490343275,22.357749938964844,bike,route1,0.1369371238633083,0.5771888899959494,0.0204833038706834,0.0202739324540076,0.1265854791763605,0.0072389782127042,0.0055876317815881,0.099903719963419,0.0,0.005800940681979,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1500_3.png,2018,1,5,1,31
23.54664188253521,87.29249728929575,278.0330301241723,75,07/31/2018 12:09:12,07/31/2018 12:10:27,299.0,2.525440619133813,25.823507,-3.907158,-4.0541105,-5.6069584,-8.7497835,3.707107063379488,14.963990449905396,bike,route1,0.1159700651486339,0.4886088529166482,0.0,0.0213947790041927,0.0993338780652551,0.0014728332658319,0.0074794975202107,0.2596943116430883,0.0,0.0060457824361387,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1500_4.png,2018,1,5,1,31
23.541758677783253,87.29230877487683,1500.2907247802464,204,02/05/2019 19:18:32,02/05/2019 19:21:56,791.0,1.055481010065532,107.67298,23.265432,11.540949,7.2046447,5.372927,7.354366294337303,-0.1385708712041378,bike,route4,0.1264995805458078,0.6136508800903883,0.0172852449671858,0.0233713598883038,0.1153696668032331,0.0009067675053205,0.0016067343391751,0.0955607411233907,0.0,0.0057490247371943,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1500_0.png,2019,2,3,1,5
23.537165139029536,87.29998091354432,1503.3778303643503,238,02/05/2019 19:21:57,02/05/2019 19:25:55,871.0,1.3363211626713218,100.600395,21.553135,10.610967,8.338961,6.968119,6.316713570305375,22.428278923034668,bike,route4,0.1762609148384333,0.5529378643553172,0.0180876908878074,0.0223669096101205,0.1358116165420478,0.0154049479460639,0.0168627112927314,0.0043710665361298,0.0,0.0578962779913481,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1500_1.png,2019,2,3,1,5
23.541868067740115,87.30136372485876,1505.1402584360478,177,02/05/2019 19:25:56,02/05/2019 19:28:53,582.0,0.995860174573624,106.21845,22.985989,12.586804,8.526635,8.487623,8.503617274495403,13.87765884399414,bike,route4,0.238533376486546,0.5613299408055529,0.0,0.0051415756432525,0.1659877096687042,0.004861855314964,0.0083077458396159,0.004152397052154,0.0,0.0116853991892104,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1500_2.png,2019,2,3,1,5
23.54108931358696,87.29245690076087,1501.8880155763225,183,02/05/2019 19:28:54,02/05/2019 19:31:57,877.0,1.0204681596772485,108.56445,25.038692,13.214895,8.929329,7.7609215,8.207038331997916,4.641421139240265,bike,route4,0.1267949133394066,0.6251733177899289,0.0183509657223097,0.0235044738238337,0.119858125674674,0.0040957685663179,0.0015297141929352,0.0749373134774495,0.0,0.005755407413144,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1500_3.png,2019,2,3,1,5
23.54670710769231,87.2925131946154,144.50775956494147,38,02/05/2019 19:31:58,02/05/2019 19:32:36,127.0,2.1389859375536995,98.57098,21.07578,10.059995,6.538473,6.150978,3.802835768017313,-9.809085130691528,bike,route4,0.115563950479987,0.4875914185858028,0.0,0.0213255659113314,0.0991280365166848,0.0014727461041355,0.0074790548864737,0.2613938028664848,0.0,0.0060454246490994,./Trails/TW/Two_W_2019_DATA_19_18_30_141/patches/img_1500_4.png,2019,2,3,1,5
23.54280981898148,87.29210672180555,1500.0341627067692,215,02/04/2019 19:14:24,02/04/2019 19:17:59,987.0,1.3269301366025723,107.50391,18.467216,11.420427,8.702264,8.605326,6.976903079111995,-0.9322328865528108,bike,route4,0.123965032287031,0.5907072402113801,0.0151102831256541,0.0229935263410774,0.1096253986570518,7.957057622302516e-05,0.0036373911279823,0.1281443498288217,0.0,0.0057372078447784,./Trails/TW/Two_W_2019_DATA_19_14_21_137/patches/img_1500_0.png,2019,3,3,0,4
