lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.54740943045454,87.29352304181818,303.5488490247531,43,02/07/2019 16:35:29,02/07/2019 16:36:12,136.0,1.0319595573509892,96.23877,25.24052,15.644721,7.860068,7.146314,7.059275542298269,-10.426580905914308,0.1257907268640721,0.4307809066306383,0.0,0.0875564507049301,0.04597370429213,0.0,0.0,0.3098857016567213,0.0,1.25098515080626e-05,2019,0,5,3,7
23.55016881576923,87.29539666115384,308.77428699959216,25,02/07/2019 16:36:13,02/07/2019 16:36:38,26.0,0.6092078147320746,103.51712,27.092903,12.140109,8.647471,5.1101933,12.3509714305798,-13.412102460861206,0.0504585254220423,0.4234519584756724,0.0,0.0999510795661835,0.0177937713508673,0.0,0.0,0.4083446651852343,0.0,0.0,2019,0,5,3,7
23.56298358580001,87.28264747380001,301.8064224155711,49,02/07/2019 16:40:45,02/07/2019 16:41:34,34.0,1.2079347024119549,78.012566,19.075092,9.343825,6.7241416,6.2512465,6.15931473060489,9.536526799201964,0.1186493331664991,0.6247697040562289,0.0,0.0,0.2543502741977934,0.0,0.0,0.0,0.0022306885794785,0.0,2019,0,5,3,7
23.563454150645164,87.28064245129033,300.0698948626384,61,02/07/2019 16:41:35,02/07/2019 16:42:36,104.0,1.549817110148115,75.411316,18.138659,8.759233,6.5261188,4.997009,4.919178596241321,16.80040717124939,0.3140928744683094,0.468823601785777,0.0,0.0544213801103807,0.1626621436355327,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.56217231531915,87.27849774276596,303.01732705691734,46,02/07/2019 16:42:37,02/07/2019 16:43:23,173.0,1.170200558058243,71.90233,20.317726,14.103441,9.188997,8.564578,6.587333182569218,29.412484169006348,0.3978268027658874,0.3549423773460651,0.0,0.0526221051476237,0.1298649983536384,0.0523938096806058,0.0,0.0123499067061793,0.0,0.0,2019,0,5,3,7
23.560078313658536,87.2767404602439,305.95864247194106,40,02/07/2019 16:43:24,02/07/2019 16:44:04,179.0,0.995124789144534,82.5243,22.878796,12.681266,6.6784153,6.033661,7.648966042676111,17.367258071899414,0.3540029112081514,0.3996735918133298,0.0,0.0552820784261832,0.1702262802699483,0.0208151382823871,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.55776789083333,87.27505908305557,300.4175967166378,35,02/07/2019 16:44:05,02/07/2019 16:44:40,186.0,0.8802556712378892,82.01961,23.955185,17.444487,8.899553,8.338499,8.583359881665766,20.260298252105716,0.3629667921460509,0.4202764081084424,0.0,0.0539340437940724,0.1625797501016206,0.0,0.0002430058498135,0.0,0.0,0.0,2019,0,5,3,7
23.555370078888885,87.27355945694445,307.52109936032383,35,02/07/2019 16:44:41,02/07/2019 16:45:16,476.0,0.862426558665219,85.58743,24.72663,11.902384,7.8786945,7.744881,8.786317099476918,15.033642053604126,0.3401598287353219,0.4454299685740294,0.0,0.054124029660261,0.1530952522540243,0.0071909207763632,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.553026858541667,87.27209852124999,301.3017303648425,47,02/07/2019 16:45:17,02/07/2019 16:46:04,162.0,1.1915799754396068,72.629524,18.415207,12.020984,7.444885,7.3341107,6.410675100505851,25.015246868133545,0.2203602213010978,0.524224318840077,0.0,0.0524853015140741,0.1297108864184256,0.0732192719263254,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.55062056568181,87.27077205022728,301.2637241838927,43,02/07/2019 16:46:05,02/07/2019 16:46:48,179.0,1.0818048211236009,78.667,19.145689,12.286235,7.92173,7.310087,7.006133104262311,10.45074462890625,0.2078863451240013,0.5779535883260256,0.0263600284223843,0.0638940399646453,0.0985728150292022,0.0253331831337411,0.0,0.0,0.0,0.0,2019,0,5,3,7
