lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,vehicle,route,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,patch_path,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.55393566477064,87.29659684577983,1009.7228958703628,108,02/08/2019 12:53:24,02/08/2019 12:55:12,204.0,0.9410576089732884,110.727165,26.832762,8.3955,5.4232187,3.905919,9.349286064216985,-18.709853887557983,bike,route1,0.0402455534532398,0.7577178095958038,0.0,0.0373735069458422,0.0502270799133428,0.0032559800444021,0.0,0.1111800700473692,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_0.png,2019,0,5,4,8
23.555964393571426,87.28847601816328,1004.5005554246555,97,02/08/2019 12:55:13,02/08/2019 12:56:50,23.0,0.8456918571454994,114.35554,28.17151,8.013065,7.3879943,2.35657,10.355675818444208,-9.539754986763,bike,route1,0.1308246849162654,0.4863945212837384,0.0,0.0,0.1788816205950622,0.0,0.0172944042663392,0.1866047689385946,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_1.png,2019,0,5,4,8
23.562663102048777,87.28223619156097,1004.59320021063,204,02/08/2019 12:56:51,02/08/2019 13:00:15,237.0,1.7974284155690257,94.23268,19.429064,12.097534,8.409775,3.8176455,4.924476469206777,20.092973709106445,bike,route1,0.2043124302340405,0.5896611123375756,0.0,0.0190330865548753,0.1726620047199878,0.0094772877793359,0.0,0.002401581413571,0.0024524969606139,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_2.png,2019,0,5,4,8
23.560065232559527,87.27667731898809,1007.4951152774006,168,02/08/2019 13:00:16,02/08/2019 13:03:04,727.0,1.4533564954977751,98.99296,22.715982,7.6495266,5.5717673,3.266458,5.996994730224412,17.49425768852234,bike,route1,0.3191465782019149,0.4492375030141831,0.0,0.0167957995480958,0.196917292439495,0.0153526452146138,2.232728223389736e-05,0.0025278542994632,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_3.png,2019,0,5,4,8
23.552712085655173,87.2720111535862,1005.341926434536,144,02/08/2019 13:03:05,02/08/2019 13:05:29,550.0,1.2315386278370066,99.81426,24.401386,10.717057,3.6578546,2.084514,6.9815411509470975,13.994070291519163,bike,route1,0.2183298830517972,0.5472408243369601,0.0189930226459102,0.0197538914313181,0.1625114489030177,0.0331709296309965,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_4.png,2019,0,4,4,8
23.54678430105264,87.27553468715789,1001.46879785115,94,02/08/2019 13:05:30,02/08/2019 13:07:04,125.0,0.7886041972396013,109.00272,27.870787,5.0681796,2.658065,-0.2286153,10.653923370061252,-7.142065763473511,bike,route1,0.1368118447987097,0.657585990323181,0.0322413311829291,0.0,0.1382629799640221,0.0350978537311581,0.0,0.0,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_5.png,2019,0,4,4,8
23.541886637199998,87.28457420320001,1001.5397299639184,99,02/08/2019 13:07:05,02/08/2019 13:08:44,32.0,0.8296493109169232,113.97233,30.33009,8.591462,1.8419677,1.4181446,10.11656291870972,11.164134740829468,bike,route1,0.1285118108275516,0.6591617565123743,0.0322848480886971,0.010726469388962,0.1371870652062264,0.0148767559054137,0.0126990908043937,0.0045522032663809,0.0,0.0,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_6.png,2019,0,4,4,8
23.544375447933884,87.29114655842976,946.2425791466832,120,02/08/2019 13:08:45,02/08/2019 13:10:45,164.0,1.06014303105561,112.94923,30.425737,8.9204,6.952341,2.7046418,7.885354819651232,-21.44493341445923,bike,route1,0.1159131155313789,0.5146858777140034,0.0,0.0327202824851054,0.0925256876939926,0.0,0.0,0.2313214146674725,0.0,0.0128336219080469,./Trails/TW/Two_W_2019_DATA_12_53_22_99/patches/img_1000_7.png,2019,0,4,4,8
23.55977283324138,87.28439549993104,1004.0087132702668,143,07/31/2018 11:55:41,07/31/2018 11:58:04,114.0,1.352219236127978,33.43519,-4.128659,-4.699603,-6.5858192,-6.852649,7.021039948029111,15.762882232666016,bike,route1,0.1750050271622038,0.6136693780992746,0.0,0.0,0.2002545801523754,0.0,0.0024503048517744,0.0078474196100474,0.0007732901243242,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_0.png,2018,1,5,1,31
23.561795565934577,87.27852903,1002.6442132170286,214,07/31/2018 11:58:05,07/31/2018 12:01:39,731.0,2.0252165035311465,15.67553,-4.7613335,-4.9624386,-7.417811,-9.7315445,4.685253330600482,36.93061590194702,bike,route1,0.287666557740218,0.4879029187318704,0.0,0.0170964829113743,0.1959890353642945,0.0088359362187963,0.0,0.0025090690334463,0.0,0.0,./Trails/TW/Two_W_2018_DATA_11_49_10_11/patches/img_1000_1.png,2018,1,5,1,31
