lat,long,patch_length,duration,start_time,end_time,mac,rsi,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,speed,loudness,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,Trail_type,trail_no,POI_open,DayOfWeek,DayOfMonth
23.547745906037733,87.29374703320751,410.9988047158181,52,02/07/2019 16:35:29,02/07/2019 16:36:21,156.0,0.9235530804901178,97.85846,25.465818,15.003997,8.043594,6.7892027,7.903823152412225,-10.514721870422363,0.1215672921118756,0.4385881689876241,0.0,0.0661179343869619,0.061510461921424,0.0,0.0,0.3122090975271822,0.0,7.045064932015123e-06,2019,0,5,3,7
23.55135106897436,87.29623976794873,400.4324892414692,38,02/07/2019 16:36:22,02/07/2019 16:37:00,102.0,0.7055855867692071,98.15727,26.902315,10.892019,8.696119,4.8044667,10.537697057571036,-11.153415441513062,0.0476463406678409,0.5365513834913003,0.0,0.0763389903169588,0.027425187090521,0.0,0.0,0.312038098433379,0.0,0.0,2019,0,5,3,7
23.55892496288461,87.2759027882692,403.5130488994196,51,02/07/2019 16:43:38,02/07/2019 16:44:29,220.0,0.9571352525781884,82.2773,23.042469,14.248898,8.276621,6.6904745,7.91202055114152,20.267529487609863,0.3714780446431043,0.4075111557424704,0.0,0.042181668088662,0.1780514384804532,0.0007651090154506,1.258402985938605e-05,0.0,0.0,0.0,2019,0,5,3,7
23.55581870288889,87.27383252000001,400.0218129400018,44,02/07/2019 16:44:30,02/07/2019 16:45:14,521.0,0.8328245068415676,85.30816,25.323576,13.961395,8.5078335,7.7670717,9.091404818883213,16.750683784484863,0.3100494924279396,0.478116783733165,0.0,0.0402352742779905,0.1667692968089265,0.0048291527519782,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.552734198412697,87.27195705269845,402.9572150865356,62,02/07/2019 16:45:15,02/07/2019 16:46:17,220.0,1.1779543547123486,72.185616,17.79747,12.124808,7.8807607,7.8433366,6.499309910267816,23.54533195495605,0.2020818511072383,0.5547173833823759,0.0,0.0405388320512852,0.1412203048655027,0.0614416285935977,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54987154270833,87.27084114333333,400.7383922450831,47,02/07/2019 16:46:18,02/07/2019 16:47:05,146.0,0.8790416259450599,90.27089,25.083035,11.623136,7.5024433,6.43308,8.526348753030812,0.8514094352722168,0.1659383460213818,0.5911588417641599,0.0720928372512379,0.0384131577607957,0.1090711669853827,0.0233256502170419,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.547772770256408,87.27370291358973,405.0807654420886,38,02/07/2019 16:47:06,02/07/2019 16:47:44,56.0,0.7093048282619072,96.303024,28.383665,9.604115,7.902095,4.521818,10.660020115160172,5.066584348678589,0.1285277727844688,0.6680040745401162,0.0789262388399544,0.0,0.1242566960273233,0.000285217808137,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.54578559090909,87.27725761121212,408.5260652889241,32,02/07/2019 16:47:45,02/07/2019 16:48:17,103.0,0.60256035971146,101.18146,31.333735,11.16808,9.330339,5.9941926,12.766439500383754,-12.692980766296388,0.1181700842686539,0.6659115454521508,0.0791009427840026,0.0,0.1223655568939134,0.0144518706012792,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.543893458421053,87.28066785842103,405.648429345736,37,02/07/2019 16:48:18,02/07/2019 16:48:55,21.0,0.6927648965195543,101.44455,27.476608,10.184343,6.8658657,6.7153487,10.963471033767268,17.722760438919067,0.1461807606670604,0.6783487550611886,0.0800750000597895,0.0,0.0953954842119612,0.0,0.0,0.0,0.0,0.0,2019,0,5,3,7
23.542160269,87.28400793,402.8056071331618,39,02/07/2019 16:48:56,02/07/2019 16:49:35,37.0,0.7297579556372846,100.10461,27.883673,11.19408,6.8431416,6.489391,10.328348874367355,2.548208832740784,0.1462221050998318,0.5422588804358266,0.0791585905579103,0.0,0.1778574647873448,0.0081545096088249,0.0463484495102614,0.0,0.0,0.0,2019,0,5,3,7
